_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,age_,country_,education_d_,education_l_,fashion_,gender_,humanitarian_,interest_1_,interest_2_,language_,language_o_,natural_,politics_,,social_,sport_,technology_,work_d_,work_l_,worker_id,rating_
1671525849,4/6/2018 07:37:04,3547630606,4/6/2018 07:32:29,false,neodev,0.9447,43657802,SRB,0,Nis,,true,,,,,,,,true,,,,,,,,,,42126087,3
1671525849,4/6/2018 07:37:16,3547631019,4/6/2018 07:29:16,false,clixsense,0.9083,39517779,GRC,,,,true,,,,,,,,true,true,,,,,,,,,42126087,2
1671525849,4/6/2018 07:37:58,3547632315,4/6/2018 07:33:02,false,clixsense,0.9005,21764533,HRV,12,Rijeka,,,,,,,,,,true,,,,,,true,true,,,42126087,2
1671525849,4/6/2018 07:42:25,3547641780,4/6/2018 07:32:15,false,neodev,0.9619,42301903,IDN,30,Bandung,,true,,,,,,,,true,,,,,,,,,,42126087,2
1671525850,4/6/2018 07:16:43,3547588869,4/6/2018 07:14:37,false,clixsense,0.9643,44017619,IND,2,Hyderabad,,,,,,,,,,,,,,,,,,,,42254325,4
1671525850,4/6/2018 07:18:52,3547593045,4/6/2018 07:14:38,false,neodev,0.9196,43739170,VEN,25,Caracas,,,,,,,,,,,,,,,,,,,,42254325,4
1671525850,4/6/2018 07:19:43,3547594717,4/6/2018 07:17:02,false,clixsense,0.9535,44179459,UKR,7,Kharkov,,,,,,,,,,,,,,,,,,,,42254325,4
1671525850,4/6/2018 07:21:31,3547598248,4/6/2018 07:15:10,false,clixsense,0.9473,44055633,UKR,4,Dnepropetrovsk,,,,,,,,,,,,,,,,,,,,42254325,3
1671525850,4/6/2018 07:45:58,3547649634,4/6/2018 07:16:26,false,elite,0.9731,44140460,VEN,8,San Carlos,,,,,,,,,,,,,,,,,,,,42254325,4
1671525850,4/6/2018 07:47:35,3547651482,4/6/2018 07:45:24,false,instagc,0.9517,35903629,GBR,C6,Falmouth,,,,,,,,,,true,true,,,,,,,,,42254325,3
1671525850,4/6/2018 08:20:25,3547708473,4/6/2018 08:18:07,false,elite,0.9511,44278166,VEN,8,San Carlos,,,,,,,,,,,,,,,,,,,,42254325,4
1671525851,4/6/2018 07:13:34,3547582609,4/6/2018 07:12:45,false,clixsense,0.9498,41878331,UKR,14,Lugansk,,,,,,,,,,,,,,,,,,,,42356188,4
1671525851,4/6/2018 07:14:33,3547584540,4/6/2018 07:12:48,false,clixsense,976,44218432,UKR,,,,,,,,,,,,,,,,,,,,,,42356188,4
1671525851,4/6/2018 07:14:34,3547584611,4/6/2018 07:12:12,false,clixsense,0.9643,44017619,IND,2,Hyderabad,,,,,,,,,,,,,,,,true,,,,42356188,3
1671525851,4/6/2018 07:17:00,3547589397,4/6/2018 07:14:00,false,clixsense,0.9535,44179459,UKR,7,Kharkov,,,,,,,,,,,,,,,,,,,,42356188,4
1671525851,4/6/2018 07:23:41,3547603112,4/6/2018 07:12:09,false,neodev,0.9569,43867985,EGY,11,Cairo,,,,,,,,,,,,,,,,,,,,42356188,4
1671525851,4/6/2018 07:43:38,3547645009,4/6/2018 07:42:28,false,neodev,0.9619,42301903,IDN,30,Bandung,,,,,,,,,,,,,,,,,,,,42356188,4
1671525851,4/6/2018 07:45:22,3547648817,4/6/2018 07:41:46,false,instagc,0.9517,35903629,GBR,C6,Falmouth,,,,,,,,,,,,,,,,,,,,42356188,4
1671525852,4/6/2018 07:13:34,3547582602,4/6/2018 07:12:45,false,clixsense,0.9498,41878331,UKR,14,Lugansk,,,,,,,,,,,,,,,,,,,,42575094,4
1671525852,4/6/2018 07:14:33,3547584555,4/6/2018 07:12:48,false,clixsense,976,44218432,UKR,,,,,,,,,,,,,,,,,,,,,,42575094,4
1671525852,4/6/2018 07:14:34,3547584609,4/6/2018 07:12:12,false,clixsense,0.9643,44017619,IND,2,Hyderabad,,,,,,,,,,,,,,,,true,,,,42575094,3
1671525852,4/6/2018 07:17:00,3547589402,4/6/2018 07:14:00,false,clixsense,0.9535,44179459,UKR,7,Kharkov,,,,,,,,,,,,,,,,,,,,42575094,4
1671525852,4/6/2018 07:23:41,3547603105,4/6/2018 07:12:09,false,neodev,0.9569,43867985,EGY,11,Cairo,,,,,,,,,,,,,,,,,,,,42575094,3
1671525852,4/6/2018 07:43:38,3547644986,4/6/2018 07:42:28,false,neodev,0.9619,42301903,IDN,30,Bandung,,,,,,,,,,,,,,,,,,,,42575094,4
1671525852,4/6/2018 07:45:22,3547648822,4/6/2018 07:41:46,false,instagc,0.9517,35903629,GBR,C6,Falmouth,,,,,,,,,,,,,,,,,,,,42575094,4
1671525853,4/6/2018 07:26:41,3547611175,4/6/2018 07:25:45,false,neodev,0.9807,44333062,VEN,23,Maracaibo,,,,,,,,,,,,,,,,,,,,42732325,1
1671525853,4/6/2018 07:34:05,3547624955,4/6/2018 07:29:35,false,elite,0.8937,44277502,MDA,60,Balti,,,,,,,,,,,,,,,,,,,,42732325,4
1671525853,4/6/2018 07:34:50,3547626459,4/6/2018 07:32:31,false,clixsense,0.9451,40756808,RUS,86,Voronezh,,,,,,,,,,,,,,,,,,,,42732325,4
1671525853,4/6/2018 07:37:04,3547630566,4/6/2018 07:32:29,false,neodev,0.9447,43657802,SRB,0,Nis,,,,,,,,,,,,,,,,,,,,42732325,4
1671525853,4/6/2018 07:37:16,3547631002,4/6/2018 07:29:16,false,clixsense,0.9083,39517779,GRC,,,,,,,,,,true,,,,,,,,true,,,,42732325,3
1671525853,4/6/2018 07:37:58,3547632304,4/6/2018 07:33:02,false,clixsense,0.9005,21764533,HRV,12,Rijeka,,,,,,,,,,,,,,,,,,,,42732325,4
1671525853,4/6/2018 07:42:25,3547641786,4/6/2018 07:32:15,false,neodev,0.9619,42301903,IDN,30,Bandung,,,,,,,,,,,,,,,,,,,,42732325,4
1671525854,4/6/2018 07:13:34,3547582604,4/6/2018 07:12:45,false,clixsense,0.9498,41878331,UKR,14,Lugansk,,,,,,,,,,,,,,,,,,,,42775365,4
1671525854,4/6/2018 07:14:33,3547584534,4/6/2018 07:12:48,false,clixsense,976,44218432,UKR,,,,,,,,,,,,,,,,,,,,,,42775365,4
1671525854,4/6/2018 07:14:34,3547584601,4/6/2018 07:12:12,false,clixsense,0.9643,44017619,IND,2,Hyderabad,,,,,,,,,,,,,,,,true,,,,42775365,3
1671525854,4/6/2018 07:17:00,3547589374,4/6/2018 07:14:00,false,clixsense,0.9535,44179459,UKR,7,Kharkov,,,,,,,,,,,,,,,,,,,,42775365,4
1671525854,4/6/2018 07:23:41,3547603080,4/6/2018 07:12:09,false,neodev,0.9569,43867985,EGY,11,Cairo,,,,,,,,,,,,,,,,,,,,42775365,3
1671525854,4/6/2018 07:43:38,3547644991,4/6/2018 07:42:28,false,neodev,0.9619,42301903,IDN,30,Bandung,,,,,,,,,,,,,,,,,,,,42775365,4
1671525854,4/6/2018 07:45:22,3547648819,4/6/2018 07:41:46,false,instagc,0.9517,35903629,GBR,C6,Falmouth,true,,,,,,,,,,,,,,,,,,true,42775365,2
1671525855,4/6/2018 06:49:18,3547518753,4/6/2018 06:47:49,false,neodev,0.9211,44146936,EGY,,,true,,,,,,,,,,,,,,,,,,true,42837258,2
1671525855,4/6/2018 06:51:27,3547524407,4/6/2018 06:49:40,false,clixsense,0.9321,41150153,IND,7,Delhi,,,,,,,,,,,,,,,,,,,,42837258,4
1671525855,4/6/2018 06:54:26,3547531327,4/6/2018 06:47:49,false,neodev,0.9449,38877450,VEN,25,Caracas,,,,,,,,,,,,,,,,,,,,42837258,4
1671525855,4/6/2018 07:21:03,3547597206,4/6/2018 07:18:14,false,elite,0.9414,29768955,GBR,H2,Lancaster,,,,,,,,,,,,,,,,,,,,42837258,3
1671525855,4/6/2018 07:22:55,3547601367,4/6/2018 07:19:47,false,elite,0.9455,25411600,IDN,4,Jakarta,,,,,,,,,,,,,,,,,,,true,42837258,3
1671525855,4/6/2018 07:25:33,3547608492,4/6/2018 07:19:08,false,instagc,0.8742,33434416,EGY,6,Alexandria,,,,,true,,,,true,,,,,,,,,,,42837258,3
1671525855,4/6/2018 07:27:41,3547613633,4/6/2018 07:19:07,false,clixsense,0.9005,21764533,HRV,12,Rijeka,,,,,,,,,,,,true,,,,true,,,,42837258,3
1671525856,4/6/2018 07:49:48,3547654205,4/6/2018 07:47:28,false,prodege,0.9773,43669234,DEU,13,Dresden,,,,,,,,,,,,,,,,,,,,43071000,4
1671525856,4/6/2018 07:50:12,3547654648,4/6/2018 07:47:36,false,instagc,0.9517,35903629,GBR,C6,Falmouth,,,,,,,,,,,,,,,,,,,,43071000,4
1671525856,4/6/2018 07:50:21,3547654809,4/6/2018 07:47:49,false,elite,0.9731,44140460,VEN,8,San Carlos,,,,,,,,,,,,,,,,,,,,43071000,4
1671525856,4/6/2018 07:51:38,3547656333,4/6/2018 07:47:51,false,elite,0.9405,43944126,VEN,,,true,,,,,,,,,,,,,,,,,,,43071000,2
1671525856,4/6/2018 07:59:15,3547668970,4/6/2018 07:46:43,false,clixsense,0.9212,44171284,IDN,4,Jakarta,,,,,,,,,,,,,,,,,,,,43071000,4
1671525856,4/6/2018 08:22:25,3547710340,4/6/2018 08:19:02,false,clixsense,0.9283,32880993,SRB,0,Belgrade,,,,,,,,,,,,,,,,,,,,43071000,4
1671525856,4/6/2018 08:24:05,3547712404,4/6/2018 08:18:31,false,clixsense,0.9436,40597878,ESP,59,Algorta,,,,,,,,,,,,,,,,,,,,43071000,4
1671525857,4/6/2018 07:03:44,3547554320,4/6/2018 07:02:12,false,neodev,0.9798,43937676,VEN,23,Ciudad Ojeda,,,,,,,,,,,,,,,,,,,,43072000,4
1671525857,4/6/2018 07:06:58,3547564202,4/6/2018 07:03:52,false,elite,0.9522,44302546,USA,NY,New York,,,,,,,,,,true,,,,,,,,,,43072000,3
1671525857,4/6/2018 07:11:21,3547577907,4/6/2018 07:03:05,false,clixsense,949,42450094,UKR,7,Kharkiv,,,,,,,,,,,,,,,,,,,,43072000,4
1671525857,4/6/2018 07:12:46,3547580963,4/6/2018 07:03:33,false,clixsense,976,44218432,UKR,,,,,,,,,,,,,,,,,,,,,,43072000,4
1671525857,4/6/2018 07:13:55,3547583268,4/6/2018 07:03:10,false,clixsense,902,43857865,IND,25,Chennai,,,,,,,,,,,,,,,,,,,,43072000,4
1671525857,4/6/2018 07:13:58,3547583363,4/6/2018 07:03:00,false,clixsense,0.9535,44179459,UKR,7,Kharkov,,,,,,,,,,,,,,,,,,,,43072000,4
1671525857,4/6/2018 08:42:55,3547742902,4/6/2018 08:34:31,false,clixsense,0.9283,32880993,SRB,0,Belgrade,,,,,,,,,,,,,,,,,,,,43072000,4
1671525858,4/6/2018 07:16:43,3547588856,4/6/2018 07:14:37,false,clixsense,0.9643,44017619,IND,2,Hyderabad,,,,,,,,,,,,,,,,true,,,,43121920,3
1671525858,4/6/2018 07:18:52,3547593050,4/6/2018 07:14:38,false,neodev,0.9196,43739170,VEN,25,Caracas,true,,,,,,,,,,,,,,,,,,true,43121920,3
1671525858,4/6/2018 07:19:43,3547594783,4/6/2018 07:17:02,false,clixsense,0.9535,44179459,UKR,7,Kharkov,,,,,,,,,,,,,,,,,,,,43121920,4
1671525858,4/6/2018 07:21:31,3547598277,4/6/2018 07:15:10,false,clixsense,0.9473,44055633,UKR,4,Dnepropetrovsk,,,,,,,,,,,,,,,,,,,,43121920,4
1671525858,4/6/2018 07:45:58,3547649628,4/6/2018 07:16:26,false,elite,0.9731,44140460,VEN,8,San Carlos,,,,,,,,,,,,,,,,,,,,43121920,4
1671525858,4/6/2018 07:47:35,3547651412,4/6/2018 07:45:24,false,instagc,0.9517,35903629,GBR,C6,Falmouth,true,,,,,,,,,,,,,,,,,,true,43121920,2
1671525858,4/6/2018 08:20:25,3547708466,4/6/2018 08:18:07,false,elite,0.9511,44278166,VEN,8,San Carlos,,,,,,,,,,,,,,,,,,,,43121920,4
1671525859,4/6/2018 07:16:43,3547588850,4/6/2018 07:14:37,false,clixsense,0.9643,44017619,IND,2,Hyderabad,true,,,,,,,,,,,,,,,,,,,43125727,1
1671525859,4/6/2018 07:18:52,3547593038,4/6/2018 07:14:38,false,neodev,0.9196,43739170,VEN,25,Caracas,,,,,,,,,,,,,,,,,,,,43125727,4
1671525859,4/6/2018 07:19:43,3547594806,4/6/2018 07:17:02,false,clixsense,0.9535,44179459,UKR,7,Kharkov,,,,,,,,,,,,,,,,,,,,43125727,4
1671525859,4/6/2018 07:21:31,3547598275,4/6/2018 07:15:10,false,clixsense,0.9473,44055633,UKR,4,Dnepropetrovsk,,,,,,,,,,,,,,,,,,,,43125727,2
1671525859,4/6/2018 07:45:58,3547649627,4/6/2018 07:16:26,false,elite,0.9731,44140460,VEN,8,San Carlos,,,,,,,,,,,,,,,,,,,,43125727,4
1671525859,4/6/2018 07:47:35,3547651438,4/6/2018 07:45:24,false,instagc,0.9517,35903629,GBR,C6,Falmouth,true,,,true,,,,,,,,,,,,,,,,43125727,3
1671525859,4/6/2018 08:20:25,3547708464,4/6/2018 08:18:07,false,elite,0.9511,44278166,VEN,8,San Carlos,,,,,,,,,,,,,,,,,,,,43125727,4
1671525860,4/6/2018 06:56:40,3547536845,4/6/2018 06:55:54,false,clixsense,0.9691,15439343,IDN,4,,,,,,,,,,,,,,,,,,,,,43404393,4
1671525860,4/6/2018 06:58:37,3547541522,4/6/2018 06:56:18,false,neodev,0.9637,41473993,VEN,25,Caracas,,,,,,,,,,,,,,,,,,,,43404393,4
1671525860,4/6/2018 07:03:06,3547552708,4/6/2018 06:57:22,false,clixsense,902,43857865,IND,25,Chennai,,,,,,,,,,,,,,,,,,,,43404393,3
1671525860,4/6/2018 07:03:49,3547554517,4/6/2018 07:01:25,false,elite,0.9522,44302546,USA,NY,New York,,,,,,,,,,,,,,,,,,,,43404393,4
1671525860,4/6/2018 07:03:53,3547554642,4/6/2018 06:57:55,false,clixsense,0.9487,40642109,PAK,4,Lahore,,,,,,,,,,,,,,,,,,,,43404393,4
1671525860,4/6/2018 07:33:00,3547623176,4/6/2018 07:27:42,false,clixsense,0.9005,21764533,HRV,12,Rijeka,,,,,,,,,,,,,,,,,,,,43404393,4
1671525860,4/6/2018 07:44:15,3547646709,4/6/2018 07:36:22,false,neodev,0.9456,34668665,MKD,41,Skopje,,,,,,,,,,,,,,,,,,,,43404393,4
1671525861,4/6/2018 06:56:40,3547536830,4/6/2018 06:55:54,false,clixsense,0.9691,15439343,IDN,4,,,,,,,,,,,,,,,,,,,,,43445602,4
1671525861,4/6/2018 06:58:37,3547541492,4/6/2018 06:56:18,false,neodev,0.9637,41473993,VEN,25,Caracas,,,,,,,,,,,,,,,,,,,,43445602,4
1671525861,4/6/2018 07:03:06,3547552729,4/6/2018 06:57:22,false,clixsense,902,43857865,IND,25,Chennai,,,,,,,,,,,,,,,,,,,,43445602,3
1671525861,4/6/2018 07:03:49,3547554538,4/6/2018 07:01:25,false,elite,0.9522,44302546,USA,NY,New York,,,,,,,,,,,,,,,,,,,,43445602,4
1671525861,4/6/2018 07:03:53,3547554637,4/6/2018 06:57:55,false,clixsense,0.9487,40642109,PAK,4,Lahore,,,,,,,,,,,,,,,,,,,,43445602,4
1671525861,4/6/2018 07:33:00,3547623182,4/6/2018 07:27:42,false,clixsense,0.9005,21764533,HRV,12,Rijeka,,,,,,,,,,,,,,,,,,,,43445602,4
1671525861,4/6/2018 07:44:15,3547646704,4/6/2018 07:36:22,false,neodev,0.9456,34668665,MKD,41,Skopje,,,,,,,,,,,,,,,,,,,,43445602,4
1671525862,4/6/2018 07:21:59,3547599312,4/6/2018 07:21:40,false,elite,0.9228,44211273,VEN,7,Valencia,,,,,,,,,,,,,,,,,,,,43448760,4
1671525862,4/6/2018 07:22:04,3547599443,4/6/2018 07:20:41,false,clixsense,0.9563,42262643,IND,,,,,,,,,,,,,,,,,,,,,,43448760,4
1671525862,4/6/2018 07:25:43,3547608832,4/6/2018 07:24:25,false,neodev,0.9807,44333062,VEN,23,Maracaibo,,,,,,,,,,,,,,,,,,,,43448760,1
1671525862,4/6/2018 07:30:36,3547619190,4/6/2018 07:21:33,false,clixsense,0.9473,44055633,UKR,4,Dnepropetrovsk,,,,,,,,,,,,,,,,,,,,43448760,4
1671525862,4/6/2018 07:31:42,3547621124,4/6/2018 07:25:35,false,instagc,0.8742,33434416,EGY,6,Alexandria,,,,,true,,,true,,,,,,,,,,,,43448760,3
1671525862,4/6/2018 07:32:28,3547622408,4/6/2018 07:25:43,false,clixsense,0.9451,40756808,RUS,86,Voronezh,,,,,,,,,,,,,,,,,,,,43448760,4
1671525862,4/6/2018 07:32:33,3547622514,4/6/2018 07:27:56,false,clixsense,0.9512,40970177,ITA,5,Reggio Emilia,,,,,,,,,,,,,,,,,,,,43448760,4
1671525863,4/6/2018 07:37:06,3547630651,4/6/2018 07:33:44,false,clixsense,0.9635,41616896,ROU,3,Pitesti,,,,,,,,,,,,,,,,,,,,43449106,4
1671525863,4/6/2018 07:43:57,3547645871,4/6/2018 07:43:15,false,neodev,0.9632,44443448,GBR,H9,London,,,,,,,,,,,,,,,,,,,,43449106,1
1671525863,4/6/2018 07:45:27,3547648938,4/6/2018 07:41:20,false,prodege,0.9773,43669234,DEU,13,Dresden,,,,,,,,,,,,,,,,,,,,43449106,4
1671525863,4/6/2018 07:45:31,3547649059,4/6/2018 07:33:46,false,elite,0.9051,44295488,VEN,,,,,,,,,,,,,,,,,,,,,,43449106,4
1671525863,4/6/2018 08:11:46,3547694235,4/6/2018 08:04:32,false,elite,0.9565,44148435,VEN,,,,,,,,,,,,,,,,,,,,,,43449106,4
1671525863,4/6/2018 08:17:02,3547704940,4/6/2018 08:03:34,false,elite,0.8548,44144258,USA,NY,New York,,,,,,,,,,,,,,,,,,,,43449106,4
1671525863,4/6/2018 08:27:19,3547718618,4/6/2018 08:15:35,false,clixsense,0.9558,38064537,SRB,0,Belgrade,,,,,,,,,,,,,,,,,,,,43449106,4
1671525864,4/6/2018 07:44:26,3547647106,4/6/2018 07:43:41,false,neodev,0.9619,42301903,IDN,30,Bandung,,,,,,,,,,,,,,,,,,,,43459547,4
1671525864,4/6/2018 07:47:26,3547651331,4/6/2018 07:45:29,false,prodege,0.9773,43669234,DEU,13,Dresden,,,,,,,,,,,,,,,,,,,,43459547,4
1671525864,4/6/2018 07:47:47,3547651884,4/6/2018 07:45:59,false,elite,0.9731,44140460,VEN,8,San Carlos,,,,,,,,,,,,,,,,,,,,43459547,4
1671525864,4/6/2018 07:50:53,3547655409,4/6/2018 07:45:42,false,clixsense,958,32282063,GRC,35,Athens,,,,,,,,,,,,,,,,,,,,43459547,3
1671525864,4/6/2018 07:52:14,3547656973,4/6/2018 07:44:17,false,neodev,0.9456,34668665,MKD,41,Skopje,,,,,,,,,,,,,,,,,,,,43459547,4
1671525864,4/6/2018 07:54:13,3547659778,4/6/2018 07:45:34,false,elite,0.9051,44295488,VEN,,,,,,,,,,,,,,,,,,,,,,43459547,4
1671525864,4/6/2018 08:24:59,3547713920,4/6/2018 08:17:05,false,elite,0.8548,44144258,USA,NY,New York,,,,,,,,true,,,,,,,,true,,,,43459547,2
1671525865,4/6/2018 07:21:59,3547599291,4/6/2018 07:21:40,false,elite,0.9228,44211273,VEN,7,Valencia,,,,,,,,,,,,,,,,,,,,43503223,4
1671525865,4/6/2018 07:22:04,3547599451,4/6/2018 07:20:41,false,clixsense,0.9563,42262643,IND,,,,,,true,,,,,,,,,,,,,,,,43503223,1
1671525865,4/6/2018 07:25:43,3547608855,4/6/2018 07:24:25,false,neodev,0.9807,44333062,VEN,23,Maracaibo,,,,,,,,,,,,,,,,,,,,43503223,1
1671525865,4/6/2018 07:30:36,3547619200,4/6/2018 07:21:33,false,clixsense,0.9473,44055633,UKR,4,Dnepropetrovsk,,,,,,,,,,,,,,,,,,,,43503223,3
1671525865,4/6/2018 07:31:42,3547621132,4/6/2018 07:25:35,false,instagc,0.8742,33434416,EGY,6,Alexandria,,,,,,,,,,,,,,,,,,,true,43503223,3
1671525865,4/6/2018 07:32:28,3547622402,4/6/2018 07:25:43,false,clixsense,0.9451,40756808,RUS,86,Voronezh,,,,,,,,,,,,,,,,,,,,43503223,4
1671525865,4/6/2018 07:32:33,3547622530,4/6/2018 07:27:56,false,clixsense,0.9512,40970177,ITA,5,Reggio Emilia,,,,,,,,,,,,,,,,,,,,43503223,3
1671525866,4/6/2018 07:51:39,3547656319,4/6/2018 07:51:09,false,neodev,1,44020103,VEN,23,Maracaibo,,,,,,,,,,,,,,,,,,,,43544386,1
1671525866,4/6/2018 07:53:15,3547658359,4/6/2018 07:49:29,false,clixsense,0.9213,43726491,UKR,9,Khmelnitskiy,,,,,,,,true,,,,,,,,,,,,43544386,3
1671525866,4/6/2018 07:53:26,3547658550,4/6/2018 07:50:56,false,clixsense,958,32282063,GRC,35,Athens,,,,,,,,,,,,,,,,,,,,43544386,1
1671525866,4/6/2018 07:54:15,3547659870,4/6/2018 07:51:44,false,elite,0.9405,43944126,VEN,,,,,,,,,,,,true,,,,,,,,,,43544386,1
1671525866,4/6/2018 07:58:04,3547666208,4/6/2018 07:56:23,false,tremorgames,0.9699,38795676,FRA,B9,Grézieu-la-varenne,,,,,,,,,,,,,,,,,,,,43544386,3
1671525866,4/6/2018 08:29:57,3547722214,4/6/2018 08:21:02,false,elite,922,43498833,VEN,,,,true,,,,,,,,true,true,,,,,,,,,43544386,1
1671525866,4/6/2018 08:43:06,3547743161,4/6/2018 08:23:30,false,elite,0.9511,44278166,VEN,8,San Carlos,,,,,,,,,,,,,,,,,,,,43544386,4
1671525867,4/6/2018 06:59:51,3547544539,4/6/2018 06:58:59,false,gifthunterclub,0.9649,44104403,VEN,,,,,,,,,,,,,,,,,,,,,,43617888,4
1671525867,4/6/2018 06:59:56,3547544762,4/6/2018 06:58:39,false,clixsense,0.9561,41223918,UKR,4,Dnepropetrovsk,,,,true,,,,,,,,,,,,,,,true,43617888,2
1671525867,4/6/2018 06:59:56,3547544789,4/6/2018 06:58:08,false,neodev,0.9702,31145408,ROU,9,Brasov,,,,,,,,,,,,,,,,,,,,43617888,4
1671525867,4/6/2018 07:01:22,3547548234,4/6/2018 06:58:13,false,elite,0.9522,44302546,USA,NY,New York,,,,,,,,,,,,,,,,,,,,43617888,4
1671525867,4/6/2018 07:01:59,3547549642,4/6/2018 06:58:22,false,neodev,0.9449,38877450,VEN,25,Caracas,,,,,,,,,,,,,,,,,,,,43617888,4
1671525867,4/6/2018 07:02:02,3547549752,4/6/2018 06:57:58,false,elite,0.9235,44111844,IND,2,Hyderabad,,,,,,,,,,,,,,,,,,,,43617888,4
1671525867,4/6/2018 07:05:44,3547560102,4/6/2018 06:58:36,false,elite,0.9534,44258394,IND,2,Nellore,,,,,,,,,,,,,,,,,,,,43617888,4
1671525868,4/6/2018 06:56:40,3547536839,4/6/2018 06:55:54,false,clixsense,0.9691,15439343,IDN,4,,,,,,,,,,,,,,,,,,,,,43618685,4
1671525868,4/6/2018 06:58:37,3547541516,4/6/2018 06:56:18,false,neodev,0.9637,41473993,VEN,25,Caracas,,,,,,,,,,,,,,,,,,,,43618685,4
1671525868,4/6/2018 07:03:06,3547552718,4/6/2018 06:57:22,false,clixsense,902,43857865,IND,25,Chennai,,,,,,,,,true,,,,,,,true,,,,43618685,3
1671525868,4/6/2018 07:03:49,3547554512,4/6/2018 07:01:25,false,elite,0.9522,44302546,USA,NY,New York,,,,,,,,,,,,,,,,,,,,43618685,4
1671525868,4/6/2018 07:03:53,3547554633,4/6/2018 06:57:55,false,clixsense,0.9487,40642109,PAK,4,Lahore,,,,,,,,,,,true,,,,,,,,,43618685,3
1671525868,4/6/2018 07:33:00,3547623171,4/6/2018 07:27:42,false,clixsense,0.9005,21764533,HRV,12,Rijeka,,,,,,,,,,,,,,,,true,,,,43618685,3
1671525868,4/6/2018 07:44:15,3547646706,4/6/2018 07:36:22,false,neodev,0.9456,34668665,MKD,41,Skopje,,,,,,,,,,,,,,,,,,,,43618685,4
1671525869,4/6/2018 07:56:13,3547663057,4/6/2018 07:55:15,false,neodev,0.9798,44032309,VEN,23,Maracaibo,,,,,,,,,,,,,,,,,,,,43619882,1
1671525869,4/6/2018 07:59:14,3547668968,4/6/2018 07:58:06,false,tremorgames,0.9699,38795676,FRA,B9,Grézieu-la-varenne,,,,,,,,,,,,,,,,,,,,43619882,4
1671525869,4/6/2018 08:01:35,3547674882,4/6/2018 08:00:04,false,elite,0.9565,44148435,VEN,,,,,,,,,,,,,,,,,,,,,,43619882,4
1671525869,4/6/2018 08:02:52,3547677721,4/6/2018 07:59:19,false,clixsense,0.9212,44171284,IDN,4,Jakarta,,,,,,,,,,,,,,,,,,,,43619882,4
1671525869,4/6/2018 08:03:43,3547679029,4/6/2018 07:58:39,false,clixsense,0.9095,44075812,TUR,,,,,,,,,,,,,,,,,,,,,,43619882,4
1671525869,4/6/2018 08:31:17,3547724055,4/6/2018 08:19:36,false,wannads,0.9684,44431987,UZB,,,,,,,,,,,,,,,,,,,,,,43619882,4
1671525869,4/6/2018 08:38:06,3547735588,4/6/2018 08:32:10,false,clixsense,0.9558,38064537,SRB,0,Belgrade,,,,,,,,,,,,,,,,,,,,43619882,4
1671525870,4/6/2018 06:53:49,3547529801,4/6/2018 06:53:32,false,neodev,0.9667,44314382,USA,NY,New York,,,,,,,,,,,,,,,,,,,,43650202,2
1671525870,4/6/2018 06:55:24,3547533832,4/6/2018 06:53:36,false,neodev,0.9716,43831547,VEN,15,Aragüita,,,,,,,,,,,,,,,,,,,,43650202,4
1671525870,4/6/2018 06:59:51,3547544573,4/6/2018 06:53:55,false,elite,0.9231,43852389,IND,12,Jammu,,,,,,,,,,,,,,,,,,,,43650202,4
1671525870,4/6/2018 07:06:14,3547561873,4/6/2018 06:53:30,false,elite,0.9181,44170239,VEN,,,,,,,,,,,,,,,,,,,,,,43650202,4
1671525870,4/6/2018 07:25:39,3547608743,4/6/2018 07:24:40,false,neodev,0.9247,44155727,VEN,25,Caracas,,,,true,true,true,,,,,,,,,,,,,,43650202,2
1671525870,4/6/2018 07:29:12,3547616587,4/6/2018 07:24:24,false,clixsense,0.9083,39517779,GRC,,,,,,,,,,true,,,,,,,,true,,,,43650202,3
1671525870,4/6/2018 07:32:09,3547621857,4/6/2018 07:23:43,false,clixsense,0.8456,42990882,IDN,4,Jakarta,,,,,,,,true,true,,,,,,,,,,,43650202,3
1671525871,4/6/2018 07:04:41,3547556786,4/6/2018 07:03:56,false,clixsense,0.9487,40642109,PAK,4,Lahore,,,,,,,,,,,,,,,,,,,,43664173,4
1671525871,4/6/2018 07:07:48,3547566994,4/6/2018 07:06:02,false,elite,0.9582,31903604,BGR,51,Plovdiv,,,,,,,,,,,,,,,,,,true,,43664173,1
1671525871,4/6/2018 07:10:29,3547575570,4/6/2018 07:06:14,false,elite,0.9235,44111844,IND,2,Hyderabad,,,,,,,,,,,,,,,,,,true,true,43664173,3
1671525871,4/6/2018 07:14:28,3547584225,4/6/2018 07:06:10,false,elite,0.9325,37548736,ISR,,,,,,,,,,,,,,,,,,,,,,43664173,4
1671525871,4/6/2018 07:36:19,3547629297,4/6/2018 07:34:53,false,clixsense,0.9451,40756808,RUS,86,Voronezh,,,,,,,,,,,,,,,,,,,,43664173,4
1671525871,4/6/2018 07:38:20,3547632983,4/6/2018 07:34:07,false,elite,0.8937,44277502,MDA,60,Balti,,,true,,,,,,,,,,,,,,,true,,43664173,3
1671525871,4/6/2018 08:10:34,3547691513,4/6/2018 08:06:56,false,clixsense,0.9095,44075812,TUR,,,,,,,,,,,,,,,,,,,,,,43664173,4
