_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,age_,country_,education_d_,education_l_,fashion_,gender_,humanitarian_,interest_1_,interest_2_,language_,language_o_,natural_,politics_,,social_,sport_,technology_,work_d_,work_l_,worker_id,rating_
1671525974,4/6/2018 07:21:03,3547597154,4/6/2018 07:18:14,false,elite,0.9414,29768955,GBR,H2,Lancaster,86.160.38.87,,,,,,,,,,,,,,,,,,,,cmdg2017,4
1671525974,4/6/2018 07:22:55,3547601384,4/6/2018 07:19:47,false,elite,0.9455,25411600,IDN,4,Jakarta,111.94.204.67,,,,,,,,,,,,,,,,,,,,cmdg2017,4
1671525974,4/6/2018 07:25:33,3547608475,4/6/2018 07:19:08,false,instagc,0.8742,33434416,EGY,6,Alexandria,41.236.200.106,,,,,,,,,,,,,,,,,,,,cmdg2017,4
1671525974,4/6/2018 07:27:41,3547613664,4/6/2018 07:19:07,false,clixsense,0.9005,21764533,HRV,12,Rijeka,93.137.124.96,,,,,,,,,,,,,,,,,,,,cmdg2017,4
1671525975,4/6/2018 07:56:13,3547663055,4/6/2018 07:55:15,false,neodev,0.9798,44032309,VEN,23,Maracaibo,201.248.109.125,,,,,,,,,,,,,,,,,,,,CrowdFlower,1
1671525975,4/6/2018 07:59:14,3547668965,4/6/2018 07:58:06,false,tremorgames,0.9699,38795676,FRA,B9,Grézieu-la-varenne,87.89.128.46,,,,,,,,,,,,,,,,,,,,CrowdFlower,3
1671525975,4/6/2018 08:01:35,3547674896,4/6/2018 08:00:04,false,elite,0.9565,44148435,VEN,,,201.208.101.122,,,,,,,,,,,,,,,,,,,,CrowdFlower,4
1671525975,4/6/2018 08:02:52,3547677713,4/6/2018 07:59:19,false,clixsense,0.9212,44171284,IDN,4,Jakarta,120.188.93.78,,,,,,,true,true,true,,,,true,,,,true,,,CrowdFlower,3
1671525975,4/6/2018 08:03:43,3547679023,4/6/2018 07:58:39,false,clixsense,0.9095,44075812,TUR,,,195.142.4.219,,,,,,,,,,,,,,,,,,,,CrowdFlower,2
1671525975,4/6/2018 08:31:17,3547724040,4/6/2018 08:19:36,false,wannads,0.9684,44431987,UZB,,,185.163.24.84,,,,,,,,,,,,,,,,,,,,CrowdFlower,4
1671525975,4/6/2018 08:38:06,3547735585,4/6/2018 08:32:10,false,clixsense,0.9558,38064537,SRB,0,Belgrade,78.30.189.237,,,,,,,,,,,,,,,,,true,,,CrowdFlower,3
1671525976,4/6/2018 06:49:18,3547518734,4/6/2018 06:47:49,false,neodev,0.9211,44146936,EGY,,,197.39.17.212,,,,,,,,,,,,,,,,,,,,CrowdFlower.,4
1671525976,4/6/2018 06:51:27,3547524417,4/6/2018 06:49:40,false,clixsense,0.9321,41150153,IND,7,Delhi,196.207.111.95,,,,,,,,,,,,,,,,,,,,CrowdFlower.,4
1671525976,4/6/2018 06:54:26,3547531345,4/6/2018 06:47:49,false,neodev,0.9449,38877450,VEN,25,Caracas,190.75.63.186,,,,,,,,,,,,,,,,,,,,CrowdFlower.,4
1671525976,4/6/2018 07:21:03,3547597172,4/6/2018 07:18:14,false,elite,0.9414,29768955,GBR,H2,Lancaster,86.160.38.87,,,,,,,,,,,,,,,,,,,,CrowdFlower.,4
1671525976,4/6/2018 07:22:55,3547601380,4/6/2018 07:19:47,false,elite,0.9455,25411600,IDN,4,Jakarta,111.94.204.67,,,,,,,,,,,,,,,,,,,,CrowdFlower.,4
1671525976,4/6/2018 07:25:33,3547608487,4/6/2018 07:19:08,false,instagc,0.8742,33434416,EGY,6,Alexandria,41.236.200.106,,,,,,,,,,,,,,,,,,,,CrowdFlower.,4
1671525976,4/6/2018 07:27:41,3547613648,4/6/2018 07:19:07,false,clixsense,0.9005,21764533,HRV,12,Rijeka,93.137.124.96,,,,,,,,,,,,,,,,,true,,,CrowdFlower.,3
1671525977,4/6/2018 07:09:17,3547572148,4/6/2018 07:07:50,false,elite,0.9582,31903604,BGR,51,Plovdiv,46.55.218.14,,,,,,,,,,,,,,,,,,true,,Cvladimir,3
1671525977,4/6/2018 07:09:26,3547572618,4/6/2018 07:08:21,false,neodev,0.9658,44128429,VEN,,,190.79.46.171,,,,,,,,,,,,,,,,,,,,Cvladimir,4
1671525977,4/6/2018 07:11:18,3547577773,4/6/2018 07:09:27,false,elite,0.9534,44258394,IND,2,Nellore,106.51.164.135,,,,,,,,,,,,,,,,true,,,,Cvladimir,3
1671525977,4/6/2018 07:11:27,3547578103,4/6/2018 07:09:54,false,clixsense,0.9414,42940302,UKR,4,Dnepropetrovsk,213.110.97.170,,,,,,,,,,,,,,,,,,,,Cvladimir,3
1671525977,4/6/2018 07:12:04,3547579433,4/6/2018 07:09:22,false,instagc,0.9479,33094230,OMN,6,Muscat,5.37.243.164,,,,,,,,,,,,,,,,,,,,Cvladimir,4
1671525977,4/6/2018 07:14:37,3547584684,4/6/2018 07:08:10,false,elite,0.9231,43852389,IND,12,Srinagar,169.149.6.128,,,,,,,,,,,,,,,,,,true,,Cvladimir,3
1671525977,4/6/2018 08:13:12,3547698046,4/6/2018 08:10:36,false,clixsense,0.9095,44075812,TUR,,,195.142.4.219,,,,,,,,,,,,,,,,,,,,Cvladimir,4
1671525978,4/6/2018 06:56:40,3547536825,4/6/2018 06:55:54,false,clixsense,0.9691,15439343,IDN,4,,114.142.173.39,,,,,,,,,,,,,,,,,,,,darwins,4
1671525978,4/6/2018 06:58:37,3547541478,4/6/2018 06:56:18,false,neodev,0.9637,41473993,VEN,25,Caracas,201.210.135.83,,,,,,,,,true,true,true,,,,,true,true,,,darwins,2
1671525978,4/6/2018 07:03:06,3547552712,4/6/2018 06:57:22,false,clixsense,0.902,43857865,IND,25,Chennai,27.59.136.157,,,,,,,,,,,,,,,,,,,,darwins,2
1671525978,4/6/2018 07:03:49,3547554530,4/6/2018 07:01:25,false,elite,0.9522,44302546,USA,NY,New York,138.197.147.135,,,,,,,,,true,true,,,,,,,,true,,darwins,2
1671525978,4/6/2018 07:03:53,3547554635,4/6/2018 06:57:55,false,clixsense,0.9487,40642109,PAK,4,Lahore,103.255.5.50,,,,,,,,,,,,,,,,,,,,darwins,4
1671525978,4/6/2018 07:33:00,3547623178,4/6/2018 07:27:42,false,clixsense,0.9005,21764533,HRV,12,Rijeka,93.137.124.96,,,,,,,,,,true,true,true,,,,,true,,,darwins,2
1671525978,4/6/2018 07:44:15,3547646685,4/6/2018 07:36:22,false,neodev,0.9456,34668665,MKD,41,Skopje,89.205.124.39,,true,,,,,,,,true,,,,,,,,,,darwins,2
1671525979,4/6/2018 07:10:23,3547575367,4/6/2018 07:09:28,false,neodev,0.9658,44128429,VEN,,,190.79.46.171,,,,,,,,,,,,,,,,,,,,desk,4
1671525979,4/6/2018 07:10:41,3547576159,4/6/2018 07:09:19,false,elite,0.9582,31903604,BGR,51,Plovdiv,46.55.218.14,,,,,,,,,,,,,,,,,,,,desk,4
1671525979,4/6/2018 07:12:43,3547580782,4/6/2018 07:10:16,false,clixsense,0.9498,41878331,UKR,14,Lugansk,178.214.188.72,,,,,,,,,,,,,,,,,,,,desk,4
1671525979,4/6/2018 07:14:36,3547584662,4/6/2018 07:10:17,false,neodev,0.9196,43739170,VEN,25,Caracas,200.8.214.176,,,,,,,,,,,,,,,,,,,,desk,4
1671525979,4/6/2018 07:21:38,3547598509,4/6/2018 07:10:07,false,elite,0.9228,44211273,VEN,7,Valencia,190.206.126.15,,,,,,,,,,,,,,,,,,,,desk,4
1671525979,4/6/2018 07:23:39,3547603016,4/6/2018 07:10:00,false,clixsense,0.8456,42990882,IDN,4,Jakarta,112.215.172.6,,,,,,,,true,true,,,,,,,,,,,desk,3
1671525979,4/6/2018 07:47:44,3547651812,4/6/2018 07:45:19,false,elite,0.9405,43944126,VEN,,,201.208.101.122,,,,,,,,,,,,,,,,,,,,desk,1
1671525980,4/6/2018 07:15:42,3547586796,4/6/2018 07:14:34,false,clixsense,0.976,44218432,UKR,,,178.94.40.126,,,,,,,,,,,,,,,,,,,,emd25192,4
1671525980,4/6/2018 07:17:47,3547590931,4/6/2018 07:14:30,false,elite,0.9325,37548736,ISR,,,85.250.166.192,,,,,,,,,,,,,,,,,,,,emd25192,4
1671525980,4/6/2018 07:18:12,3547591680,4/6/2018 07:14:13,false,elite,0.9414,29768955,GBR,H2,Lancaster,86.160.38.87,,,,,,,,,,,,,,,,,,,,emd25192,4
1671525980,4/6/2018 07:19:43,3547594818,4/6/2018 07:14:08,false,elite,0.9455,25411600,IDN,4,Jakarta,111.94.204.67,,,,,,,,,,,,,,,,,,,,emd25192,4
1671525980,4/6/2018 07:20:21,3547595934,4/6/2018 07:13:59,false,clixsense,0.902,43857865,IND,25,Chennai,27.59.136.157,true,,,,,,,,true,,,,,,,,,true,,emd25192,2
1671525980,4/6/2018 07:20:31,3547596205,4/6/2018 07:12:51,false,elite,0.9181,44170239,VEN,,,201.243.121.251,,,,,,,,,,,,,,,,,,,,emd25192,4
1671525980,4/6/2018 07:33:44,3547624419,4/6/2018 07:13:49,false,elite,0.9051,44295488,VEN,,,190.79.181.124,,,,,,,,,,,,,,,,,,,,emd25192,4
1671525981,4/6/2018 07:51:39,3547656323,4/6/2018 07:51:09,false,neodev,1,44020103,VEN,23,Maracaibo,201.248.112.193,,,,,,,,,,,,,,,,,,,,gabyverde,4
1671525981,4/6/2018 07:53:15,3547658354,4/6/2018 07:49:29,false,clixsense,0.9213,43726491,UKR,9,Khmelnitskiy,46.252.209.130,,,,,,,,,,,,,,,,,,,,gabyverde,4
1671525981,4/6/2018 07:53:26,3547658543,4/6/2018 07:50:56,false,clixsense,0.958,32282063,GRC,35,Athens,176.58.146.4,,,,,,,,,,,,,,,,,,,,gabyverde,1
1671525981,4/6/2018 07:54:15,3547659876,4/6/2018 07:51:44,false,elite,0.9405,43944126,VEN,,,201.208.101.122,,,,,,,,,,,,,,,,,,,,gabyverde,4
1671525981,4/6/2018 07:58:04,3547666202,4/6/2018 07:56:23,false,tremorgames,0.9699,38795676,FRA,B9,Grézieu-la-varenne,87.89.128.46,,,,,,,,,,,,,,,,,,,,gabyverde,4
1671525981,4/6/2018 08:29:57,3547722204,4/6/2018 08:21:02,false,elite,0.922,43498833,VEN,,,190.76.250.56,,,,,,,,,,,,,,,,,,,,gabyverde,4
1671525981,4/6/2018 08:43:06,3547743155,4/6/2018 08:23:30,false,elite,0.9511,44278166,VEN,8,San Carlos,190.205.211.136,,,,,,,,,,,,,,,,,,,,gabyverde,4
1671525982,4/6/2018 07:02:10,3547550095,4/6/2018 07:00:38,false,neodev,0.9798,43937676,VEN,23,Ciudad Ojeda,186.94.178.29,,,,,,,,,,,,,,,,,,,,GURUPADA1234,4
1671525982,4/6/2018 07:04:36,3547556568,4/6/2018 07:02:26,false,elite,0.9423,29001605,IDN,10,Yogyakarta,180.246.181.195,,,,,,,,true,,,,,,,,true,,,,GURUPADA1234,2
1671525982,4/6/2018 07:06:12,3547561675,4/6/2018 07:02:04,false,elite,0.9235,44111844,IND,2,Hyderabad,49.206.175.231,,,,,,,,,,,,,,,,,,true,true,GURUPADA1234,2
1671525982,4/6/2018 07:06:38,3547563026,4/6/2018 07:01:33,false,instagc,0.9479,33094230,OMN,6,Muscat,5.37.243.164,,true,,,,,,,,,true,,,,,,,,,GURUPADA1234,3
1671525982,4/6/2018 07:07:42,3547566659,4/6/2018 07:01:30,false,clixsense,0.9414,42940302,UKR,4,Dnepropetrovsk,213.110.97.170,,,,,,,,,,,,,,,,,,,,GURUPADA1234,3
1671525982,4/6/2018 07:15:08,3547585864,4/6/2018 07:02:46,false,clixsense,0.9473,44055633,UKR,4,Dnepropetrovsk,46.98.54.116,,,,,,,,,,,,,,,,,,,,GURUPADA1234,4
1671525982,4/6/2018 07:19:05,3547593479,4/6/2018 07:00:56,false,instagc,0.8742,33434416,EGY,6,Alexandria,41.236.200.106,,,,,,,,true,true,,,,,,,true,true,,,GURUPADA1234,2
1671525983,4/6/2018 07:51:39,3547656276,4/6/2018 07:51:09,false,neodev,1,44020103,VEN,23,Maracaibo,201.248.112.193,,,,,,,,,,,,,,,,,,,,jamro,4
1671525983,4/6/2018 07:53:15,3547658367,4/6/2018 07:49:29,false,clixsense,0.9213,43726491,UKR,9,Khmelnitskiy,46.252.209.130,,,true,,,,,,,,,,,,,,,,,jamro,3
1671525983,4/6/2018 07:53:26,3547658545,4/6/2018 07:50:56,false,clixsense,0.958,32282063,GRC,35,Athens,176.58.146.4,,,,,,,,,,,,,,,,,,,,jamro,3
1671525983,4/6/2018 07:54:15,3547659880,4/6/2018 07:51:44,false,elite,0.9405,43944126,VEN,,,201.208.101.122,,,,,,,,,,,,,,,,,,,,jamro,4
1671525983,4/6/2018 07:58:04,3547666199,4/6/2018 07:56:23,false,tremorgames,0.9699,38795676,FRA,B9,Grézieu-la-varenne,87.89.128.46,,,,,,,,,,,,,,,,,,,,jamro,3
1671525983,4/6/2018 08:29:57,3547722216,4/6/2018 08:21:02,false,elite,0.922,43498833,VEN,,,190.76.250.56,,,,,,,,,,,,,,,,,,,,jamro,4
1671525983,4/6/2018 08:43:06,3547743148,4/6/2018 08:23:30,false,elite,0.9511,44278166,VEN,8,San Carlos,190.205.211.136,,,,,,,,,,,,,,,,,,,,jamro,4
1671525984,4/6/2018 06:55:52,3547534810,4/6/2018 06:54:49,false,clixsense,0.9691,15439343,IDN,4,,114.142.173.39,,,,true,,,,,,,,,,,,,,,,jhoandercf,2
1671525984,4/6/2018 06:56:41,3547536855,4/6/2018 06:55:26,false,neodev,0.9716,43831547,VEN,15,Aragüita,190.77.134.2,,,,,,,,,,,,,,,,,,,,jhoandercf,4
1671525984,4/6/2018 06:58:06,3547540181,4/6/2018 06:55:15,false,neodev,0.9702,31145408,ROU,9,Brasov,89.122.144.175,,,,,,,,,,,,,,,,,,,,jhoandercf,4
1671525984,4/6/2018 06:58:20,3547540828,4/6/2018 06:55:32,false,neodev,0.9449,38877450,VEN,25,Caracas,190.75.63.186,true,,,true,,,,,,,,,,,,,,,true,jhoandercf,3
1671525984,4/6/2018 06:58:38,3547541552,4/6/2018 06:54:49,false,clixsense,0.9561,41223918,UKR,4,Dnepropetrovsk,176.241.106.52,,,,,,,,,,,,,,,,,,,true,jhoandercf,3
1671525984,4/6/2018 07:00:30,3547546178,4/6/2018 06:55:31,false,neodev,0.9491,32692232,VEN,,,190.78.104.249,,,,,true,,,,,,,,true,,true,true,,true,,jhoandercf,3
1671525984,4/6/2018 07:30:40,3547619293,4/6/2018 07:25:09,false,neodev,0.9447,43657802,SRB,0,Nis,92.60.227.234,,,,,,,,,true,,true,,,,,,,,,jhoandercf,2
1671525985,4/6/2018 07:01:38,3547548848,4/6/2018 06:59:58,false,clixsense,0.9561,41223918,UKR,4,Dnepropetrovsk,176.241.106.52,,,,,,,,,,,,,,,,,,,,Jose,4
1671525985,4/6/2018 07:02:23,3547550708,4/6/2018 06:59:58,false,elite,0.9423,29001605,IDN,10,Yogyakarta,180.246.181.195,,,,,,,,,,,,,,,,,,,,Jose,4
1671525985,4/6/2018 07:06:08,3547561407,4/6/2018 07:00:37,false,elite,0.9325,37548736,ISR,,,85.250.166.192,,,,,,,,,,,,,,,,,,,,Jose,4
1671525985,4/6/2018 07:08:06,3547568080,4/6/2018 06:59:54,false,elite,0.9231,43852389,IND,12,Jammu,169.149.39.139,,,,,,,,,,,,,,,,,,,,Jose,4
1671525985,4/6/2018 07:10:16,3547575047,4/6/2018 06:59:34,false,neodev,0.9196,43739170,VEN,25,Caracas,200.8.214.176,,,,,,,,,true,,,true,,,,,,,,Jose,2
1671525985,4/6/2018 07:32:28,3547622411,4/6/2018 07:30:42,false,neodev,0.9447,43657802,SRB,0,Nis,92.60.227.234,,,,,,,,,,,,,,,,,,,,Jose,4
1671525985,4/6/2018 07:40:01,3547635972,4/6/2018 07:32:13,false,clixsense,0.8456,42990882,IDN,4,Jakarta,112.215.172.6,,,,,,,,,true,,true,,,,,,,,,Jose,3
1671525986,4/6/2018 07:56:13,3547663054,4/6/2018 07:55:15,false,neodev,0.9798,44032309,VEN,23,Maracaibo,201.248.109.125,,,,,,,,,,,,,,,,,,,,Josue,1
1671525986,4/6/2018 07:59:14,3547668971,4/6/2018 07:58:06,false,tremorgames,0.9699,38795676,FRA,B9,Grézieu-la-varenne,87.89.128.46,,,,,,,,,,,,,,,,,,,,Josue,4
1671525986,4/6/2018 08:01:35,3547674905,4/6/2018 08:00:04,false,elite,0.9565,44148435,VEN,,,201.208.101.122,,,,,,,,,,,,,,,,,,,,Josue,4
1671525986,4/6/2018 08:02:52,3547677722,4/6/2018 07:59:19,false,clixsense,0.9212,44171284,IDN,4,Jakarta,120.188.93.78,,,,,,,,,,,,,,,,,,,,Josue,4
1671525986,4/6/2018 08:03:43,3547679037,4/6/2018 07:58:39,false,clixsense,0.9095,44075812,TUR,,,195.142.4.219,,,,,,,,,,,,,,,,,,,,Josue,3
1671525986,4/6/2018 08:31:17,3547724045,4/6/2018 08:19:36,false,wannads,0.9684,44431987,UZB,,,185.163.24.84,,,,,,,,,,,,,,,,,,,,Josue,4
1671525986,4/6/2018 08:38:06,3547735577,4/6/2018 08:32:10,false,clixsense,0.9558,38064537,SRB,0,Belgrade,78.30.189.237,,,,,,,,,,,,,,,,,,,,Josue,4
1671525987,4/6/2018 07:53:34,3547658838,4/6/2018 07:52:28,false,neodev,0.9798,44032309,VEN,23,Maracaibo,201.248.109.125,,,,,,,,,,,,,,,,,,,,juan machado,1
1671525987,4/6/2018 07:56:05,3547662845,4/6/2018 07:53:28,false,clixsense,0.958,32282063,GRC,35,Athens,176.58.146.4,,,,,,,,,,,,,,,,,,,,juan machado,1
1671525987,4/6/2018 07:56:21,3547663268,4/6/2018 07:53:29,false,tremorgames,0.9699,38795676,FRA,B9,Grézieu-la-varenne,87.89.128.46,,,,,,,,,,,,,,,,,,,,juan machado,4
1671525987,4/6/2018 07:59:59,3547670910,4/6/2018 07:56:49,false,elite,0.9565,44148435,VEN,,,201.208.101.122,,,,,,,,,,,,,,,,,,,,juan machado,4
1671525987,4/6/2018 08:11:26,3547693454,4/6/2018 08:01:23,false,clixsense,0.9558,38064537,SRB,0,Belgrade,78.30.189.237,,,,,,,,,,,,,,,,,,,,juan machado,4
1671525987,4/6/2018 08:19:52,3547707906,4/6/2018 07:59:32,false,elite,0.922,43498833,VEN,,,190.76.250.56,,,,,,,,,,,,,,,,,,,,juan machado,4
1671525987,4/6/2018 08:26:47,3547717586,4/6/2018 08:24:39,false,clixsense,0.9283,32880993,SRB,0,Belgrade,178.148.147.224,,,,,,,,,,,,,,,,,,,,juan machado,4
1671525988,4/6/2018 06:53:27,3547528891,4/6/2018 06:52:26,false,neodev,0.9667,44314382,USA,NY,New York,165.227.6.129,,,,,,,,,,,,,,,,,,,,juankarloz12,2
1671525988,4/6/2018 06:54:46,3547532191,4/6/2018 06:52:36,false,clixsense,0.9691,15439343,IDN,4,,114.142.173.39,,,,,,,,,,true,,,,,,,,,,juankarloz12,3
1671525988,4/6/2018 06:56:16,3547535934,4/6/2018 06:53:04,false,neodev,0.9637,41473993,VEN,25,Caracas,201.210.135.83,,,,,,,,,,,,,,,,,,true,,juankarloz12,3
1671525988,4/6/2018 07:00:36,3547546374,4/6/2018 06:52:24,false,neodev,0.9798,43937676,VEN,23,Ciudad Ojeda,186.94.178.29,,,,,,,,,,,,,,,,,,,,juankarloz12,4
1671525988,4/6/2018 07:09:24,3547572529,4/6/2018 07:05:47,false,elite,0.9534,44258394,IND,2,Nellore,106.51.164.135,,,,,,,,,,,,,,,,,,,,juankarloz12,4
1671525988,4/6/2018 07:27:54,3547614238,4/6/2018 07:22:58,false,clixsense,0.9512,40970177,ITA,5,Reggio Emilia,79.36.39.126,,,,,,,,,,,,,,,,,,,,juankarloz12,1
1671525988,4/6/2018 07:55:13,3547661499,4/6/2018 07:53:35,false,neodev,0.9798,44032309,VEN,23,Maracaibo,201.248.109.125,,,,,,,,,,,,,,,,,,,,juankarloz12,1
1671525989,4/6/2018 06:53:49,3547529815,4/6/2018 06:53:32,false,neodev,0.9667,44314382,USA,NY,New York,165.227.6.129,,,,,,,,,,,,,,,,,,,,Mavriq1991,2
1671525989,4/6/2018 06:55:24,3547533828,4/6/2018 06:53:36,false,neodev,0.9716,43831547,VEN,15,Aragüita,190.77.134.2,,,,,,,,,,,,,,,,,,,,Mavriq1991,4
1671525989,4/6/2018 06:59:51,3547544540,4/6/2018 06:53:55,false,elite,0.9231,43852389,IND,12,Jammu,169.149.39.139,true,,,,,,,,,,,,,,,,,,true,Mavriq1991,2
1671525989,4/6/2018 07:06:14,3547561833,4/6/2018 06:53:30,false,elite,0.9181,44170239,VEN,,,201.243.121.251,,,,,,,,,,,,,,,,,,,,Mavriq1991,4
1671525989,4/6/2018 07:25:39,3547608738,4/6/2018 07:24:40,false,neodev,0.9247,44155727,VEN,25,Caracas,186.167.251.36,,,,,,,,,,,,,,,,,,,,Mavriq1991,4
1671525989,4/6/2018 07:29:12,3547616591,4/6/2018 07:24:24,false,clixsense,0.9083,39517779,GRC,,,46.12.154.137,,,,,,,,true,,,,,,,,true,,,,Mavriq1991,3
1671525989,4/6/2018 07:32:09,3547621879,4/6/2018 07:23:43,false,clixsense,0.8456,42990882,IDN,4,Jakarta,112.215.172.6,,,,,,,,true,true,,,,,,,,,,,Mavriq1991,3
1671525990,4/6/2018 07:49:48,3547654203,4/6/2018 07:47:28,false,prodege,0.9773,43669234,DEU,13,Dresden,80.242.164.6,,,true,,,,,,,,,,,,,,true,,,monu,3
1671525990,4/6/2018 07:50:12,3547654653,4/6/2018 07:47:36,false,instagc,0.9517,35903629,GBR,C6,Falmouth,95.149.182.153,,,,,,,,,,true,true,,,,,,,,,monu,3
1671525990,4/6/2018 07:50:21,3547654799,4/6/2018 07:47:49,false,elite,0.9731,44140460,VEN,8,San Carlos,190.205.211.136,,,,,,,,,,,,,,,,,,,,monu,4
1671525990,4/6/2018 07:51:38,3547656342,4/6/2018 07:47:51,false,elite,0.9405,43944126,VEN,,,201.208.101.122,,,,,,,,,,,,,,,,,,,,monu,4
1671525990,4/6/2018 07:59:15,3547668980,4/6/2018 07:46:43,false,clixsense,0.9212,44171284,IDN,4,Jakarta,120.188.93.78,,,true,true,,,,,,,,,,,,,true,true,,monu,2
1671525990,4/6/2018 08:22:25,3547710351,4/6/2018 08:19:02,false,clixsense,0.9283,32880993,SRB,0,Belgrade,178.148.147.224,,,,,,,,,,,,,,,,,,,,monu,2
1671525990,4/6/2018 08:24:05,3547712392,4/6/2018 08:18:31,false,clixsense,0.9436,40597878,ESP,59,Algorta,85.86.150.194,,,,,,,,,,,,,,,,,,,,monu,4
1671525991,4/6/2018 06:55:52,3547534806,4/6/2018 06:54:49,false,clixsense,0.9691,15439343,IDN,4,,114.142.173.39,,,,,,,,,,,,,,,,,,,,nailynid2,4
1671525991,4/6/2018 06:56:41,3547536848,4/6/2018 06:55:26,false,neodev,0.9716,43831547,VEN,15,Aragüita,190.77.134.2,,,,,,,,,,,,,,,,,,,,nailynid2,4
1671525991,4/6/2018 06:58:06,3547540164,4/6/2018 06:55:15,false,neodev,0.9702,31145408,ROU,9,Brasov,89.122.144.175,,,,,,,,,,,,,,,,,,,,nailynid2,4
1671525991,4/6/2018 06:58:20,3547540820,4/6/2018 06:55:32,false,neodev,0.9449,38877450,VEN,25,Caracas,190.75.63.186,,,,,,,,,,,,,,,,,,,,nailynid2,4
1671525991,4/6/2018 06:58:38,3547541584,4/6/2018 06:54:49,false,clixsense,0.9561,41223918,UKR,4,Dnepropetrovsk,176.241.106.52,,,,true,,,,,,,,,,,,,,,,nailynid2,3
1671525991,4/6/2018 07:00:30,3547546181,4/6/2018 06:55:31,false,neodev,0.9491,32692232,VEN,,,190.78.104.249,,,,,,,,,,,,,,,,,,,,nailynid2,4
1671525991,4/6/2018 07:30:40,3547619290,4/6/2018 07:25:09,false,neodev,0.9447,43657802,SRB,0,Nis,92.60.227.234,,,,,,,,,,,,,,,,,,,,nailynid2,4
1671525992,4/6/2018 07:04:41,3547556807,4/6/2018 07:03:56,false,clixsense,0.9487,40642109,PAK,4,Lahore,103.255.5.50,,,,,,,,,,,,,,,,,,,,PedroLlovera,4
1671525992,4/6/2018 07:07:48,3547566998,4/6/2018 07:06:02,false,elite,0.9582,31903604,BGR,51,Plovdiv,46.55.218.14,,,,,,,,,,true,,,,,,,,,,PedroLlovera,2
1671525992,4/6/2018 07:10:29,3547575608,4/6/2018 07:06:14,false,elite,0.9235,44111844,IND,2,Hyderabad,49.206.175.231,,,,,,,,,,,true,true,,,,,,,,PedroLlovera,2
1671525992,4/6/2018 07:14:28,3547584204,4/6/2018 07:06:10,false,elite,0.9325,37548736,ISR,,,85.250.166.192,,,,,,,,,,,,,,,,,,true,true,PedroLlovera,2
1671525992,4/6/2018 07:36:19,3547629299,4/6/2018 07:34:53,false,clixsense,0.9451,40756808,RUS,86,Voronezh,95.32.245.192,,,,,,,,,,,,,,,,,,,,PedroLlovera,4
1671525992,4/6/2018 07:38:20,3547632963,4/6/2018 07:34:07,false,elite,0.8937,44277502,MDA,60,Balti,178.168.116.239,,,,true,,,,,,,,,,,,,,,true,PedroLlovera,2
1671525992,4/6/2018 08:10:34,3547691515,4/6/2018 08:06:56,false,clixsense,0.9095,44075812,TUR,,,195.142.4.219,,true,,,,,,,,true,true,,,,,,,,true,PedroLlovera,1
1671525993,4/6/2018 06:55:52,3547534774,4/6/2018 06:54:49,false,clixsense,0.9691,15439343,IDN,4,,114.142.173.39,,,,,,,,,,,,,,,,,,,,ramonatemplona,4
1671525993,4/6/2018 06:56:41,3547536864,4/6/2018 06:55:26,false,neodev,0.9716,43831547,VEN,15,Aragüita,190.77.134.2,,,,,,,,,,,,,,,,,,,,ramonatemplona,4
1671525993,4/6/2018 06:58:06,3547540152,4/6/2018 06:55:15,false,neodev,0.9702,31145408,ROU,9,Brasov,89.122.144.175,,,,,,,,,,,,,,,,,,,,ramonatemplona,4
1671525993,4/6/2018 06:58:20,3547540816,4/6/2018 06:55:32,false,neodev,0.9449,38877450,VEN,25,Caracas,190.75.63.186,,,,,,,,,,,,,,,,,,,,ramonatemplona,4
1671525993,4/6/2018 06:58:38,3547541589,4/6/2018 06:54:49,false,clixsense,0.9561,41223918,UKR,4,Dnepropetrovsk,176.241.106.52,,,,,,,,,,,,,,,,,,,,ramonatemplona,4
1671525993,4/6/2018 07:00:30,3547546171,4/6/2018 06:55:31,false,neodev,0.9491,32692232,VEN,,,190.78.104.249,,,,,,,,,,,,,,,,,,,,ramonatemplona,4
1671525993,4/6/2018 07:30:40,3547619280,4/6/2018 07:25:09,false,neodev,0.9447,43657802,SRB,0,Nis,92.60.227.234,,,,,,,,,,,,,,,,,,,,ramonatemplona,4
1671525994,4/6/2018 07:26:41,3547611159,4/6/2018 07:25:45,false,neodev,0.9807,44333062,VEN,23,Maracaibo,186.94.180.207,,,,,,,,,,,,,,,,,,,,Roniher,1
1671525994,4/6/2018 07:34:05,3547624942,4/6/2018 07:29:35,false,elite,0.8937,44277502,MDA,60,Balti,178.168.116.239,,,,,,,,,,,,,,,,,,,,Roniher,4
1671525994,4/6/2018 07:34:50,3547626481,4/6/2018 07:32:31,false,clixsense,0.9451,40756808,RUS,86,Voronezh,95.32.245.192,,,,,,,,,,,,,,,,,,,,Roniher,4
1671525994,4/6/2018 07:37:04,3547630569,4/6/2018 07:32:29,false,neodev,0.9447,43657802,SRB,0,Nis,92.60.227.234,,,,,,,,,,,,,,,,,,,,Roniher,4
1671525994,4/6/2018 07:37:16,3547631024,4/6/2018 07:29:16,false,clixsense,0.9083,39517779,GRC,,,46.12.154.137,,,,,,,,,,,,,,,,,,,,Roniher,4
